in0,in1,in2,in3,in4,in5,in6,in7,out
0.790157505158416,0.154700550358057,0.554272910053584,0.589591465016579,0.652272837770745,0.80900523949175,0.727238928916312,0.722376524184307,0
0.966113059249949,0.0829560070240111,0.427090773221916,0.313591847054684,0.036717205739518,0.688759354783924,0.747233358561382,0.0848733985011019,1
0.744550508849061,0.0804154857099376,0.534022749926439,0.874443146078141,0.0588862245013999,0.941213605579162,0.234061969233105,0.138623163600606,2
0.386798968868802,0.33977531222025,0.758027786866878,0.176748571185492,0.545577615344888,0.645454761239891,0.264392558029377,0.762565880858817,0
0.000759671236073269,0.339114042290858,0.865157240115037,0.730986816780641,0.0618212646507307,0.209777304247955,0.0902728758699349,0.183840805155566,1
0.497581200751384,0.680769991910466,0.914901193136323,0.99079143236831,0.0409088444513,0.355208157883616,0.881591043429342,0.513112147203509,2
0.531146292041931,0.372347119167134,0.246749935512467,0.270516320276832,0.120390984986074,0.682657573956924,0.272929194768927,0.861645809274848,0
0.475195133037277,0.512203831605157,0.533742577824714,0.152646857824447,0.0701419016624257,0.915401415802704,0.297802470309283,0.61796586063286,1
0.841104648038839,0.78031862842195,0.212917973361891,0.535849306683595,0.639756946274541,0.296344485260334,0.653013429582084,0.106018993524904,2
0.221653368906664,0.749486941369341,0.411809404794258,0.103274858181399,0.610809464055162,0.310698891663884,0.501801292513741,0.186794395737266,0
0.985962158942199,0.376767760366173,0.800467228959628,0.650620701997612,0.0899186762676708,0.393438526745286,0.983170849984083,0.916097245944566,1
0.472601466167793,0.211454360391728,0.116131284235647,0.0702352242332217,0.651437397490031,0.527503926224513,0.33222995799081,0.247100457599081,2
0.280537689501219,0.112121508716742,0.396720715272267,0.791283294122332,0.437025389033529,0.431563938256314,0.284290786151736,0.0485891479955163,0
0.547451112824787,0.600381263158569,0.979069878520728,0.472788143810939,0.00359855670866297,0.82249131460065,0.899881700419715,0.69411933092403,1
0.866368356809997,0.53181029772654,0.502719592666883,0.216549582856889,0.0261251052818963,0.653720486302884,0.572290406087885,0.268258425649102,2
0.307280303196051,0.36069634635224,0.620359303239367,0.51571212719172,0.723430898050251,0.227255557028108,0.102551380010081,0.886785365799536,0
0.371172456556576,0.644191966474068,0.0870282327094819,0.0968112574892739,0.160077956237575,0.113785204141788,0.0939152170442724,0.924084701465412,1
